val_image,matched_train_image,similarity,label
Ari_Bousbib/Ari_Bousbib_0001.jpg,John_Edwards/John_Edwards_0007.jpg,0.92316747,1
Arnold_Scott/Arnold_Scott_0001.jpg,Benjamin_Netanyahu/Benjamin_Netanyahu_0001.jpg,0.90494466,1
Ben_Glisan/Ben_Glisan_0002.jpg,Colin_Powell/Colin_Powell_0123.jpg,0.9323429,1
Billy_Gilman/Billy_Gilman_0001.jpg,Michael_Chang/Michael_Chang_0006.jpg,0.9168668,1
Bill_Fennelly/Bill_Fennelly_0001.jpg,Larry_Ellison/Larry_Ellison_0002.jpg,0.89312464,1
Bill_Lerach/Bill_Lerach_0001.jpg,Colin_Powell/Colin_Powell_0134.jpg,0.9122741,1
Bill_Readdy/Bill_Readdy_0001.jpg,Ana_Palacio/Ana_Palacio_0003.jpg,0.9035902,1
Bing_Crosby/Bing_Crosby_0001.jpg,Giulietta_Masina/Giulietta_Masina_0001.jpg,0.90604305,1
Boutros_Boutros_Ghali/Boutros_Boutros_Ghali_0001.jpg,Colin_Powell/Colin_Powell_0063.jpg,0.91417885,1
Bruce_Weber/Bruce_Weber_0001.jpg,Ralph_Sampson/Ralph_Sampson_0001.jpg,0.9217882,1
Bruce_Weber/Bruce_Weber_0002.jpg,Chante_Jawan_Mallard/Chante_Jawan_Mallard_0001.jpg,0.92360336,1
Candice_Bergen/Candice_Bergen_0001.jpg,Robin_McGraw/Robin_McGraw_0001.jpg,0.8870509,1
Candice_Bergen/Candice_Bergen_0002.jpg,Naomi_Watts/Naomi_Watts_0002.jpg,0.94208163,1
Candice_Bergen/Candice_Bergen_0003.jpg,Catherine_Deneuve/Catherine_Deneuve_0002.jpg,0.9370136,1
Carl_Levin/Carl_Levin_0001.jpg,Colin_Powell/Colin_Powell_0222.jpg,0.89674044,1
Caroline_Kennedy/Caroline_Kennedy_0001.jpg,Afton_Smith/Afton_Smith_0001.jpg,0.9251306,1
Caroline_Kennedy/Caroline_Kennedy_0002.jpg,Anne_ONeil/Anne_ONeil_0001.jpg,0.93744254,1
Caroline_Kennedy/Caroline_Kennedy_0003.jpg,Cameron_Diaz/Cameron_Diaz_0004.jpg,0.9422244,1
Carolyn_Dawn_Johnson/Carolyn_Dawn_Johnson_0001.jpg,Catherine_Deneuve/Catherine_Deneuve_0002.jpg,0.92702305,1
Carolyn_Dawn_Johnson/Carolyn_Dawn_Johnson_0002.jpg,Kate_Hudson/Kate_Hudson_0008.jpg,0.93642294,1
Carolyn_Dawn_Johnson/Carolyn_Dawn_Johnson_0003.jpg,Tommy_Shane_Steiner/Tommy_Shane_Steiner_0001.jpg,0.9238956,1
Cate_Blanchett/Cate_Blanchett_0001.jpg,Naomi_Watts/Naomi_Watts_0016.jpg,0.93491715,1
Cate_Blanchett/Cate_Blanchett_0002.jpg,Gwendal_Peizerat/Gwendal_Peizerat_0003.jpg,0.9308528,1
Cate_Blanchett/Cate_Blanchett_0003.jpg,Ellen_Pompeo/Ellen_Pompeo_0001.jpg,0.9122753,1
Cate_Blanchett/Cate_Blanchett_0004.jpg,Justine_Pasek/Justine_Pasek_0003.jpg,0.9269696,1
Charles_Cope/Charles_Cope_0001.jpg,Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0003.jpg,0.92852914,1
Charlotte_Church/Charlotte_Church_0001.jpg,Salma_Hayek/Salma_Hayek_0013.jpg,0.94286287,1
Christian_Von_Wernich/Christian_Von_Wernich_0001.jpg,Colin_Powell/Colin_Powell_0050.jpg,0.93021727,1
Christine_Gregoire/Christine_Gregoire_0001.jpg,John_Kerry/John_Kerry_0007.jpg,0.9194285,1
Christine_Gregoire/Christine_Gregoire_0002.jpg,Al_Gore/Al_Gore_0001.jpg,0.9192575,1
Christine_Gregoire/Christine_Gregoire_0003.jpg,Billy_Sollie/Billy_Sollie_0001.jpg,0.94257164,1
Christine_Gregoire/Christine_Gregoire_0004.jpg,Emma_Nicholson/Emma_Nicholson_0001.jpg,0.9197951,1
Chris_Columbus/Chris_Columbus_0001.jpg,Emma_Nicholson/Emma_Nicholson_0001.jpg,0.91788656,1
Chris_Dodd/Chris_Dodd_0001.jpg,Colin_Powell/Colin_Powell_0182.jpg,0.92334855,1
Claudia_Coslovich/Claudia_Coslovich_0001.jpg,Shawn_Bradley/Shawn_Bradley_0001.jpg,0.92896587,1
Clive_Woodward/Clive_Woodward_0001.jpg,Carson_Palmer/Carson_Palmer_0003.jpg,0.90647864,1
Cole_Chapman/Cole_Chapman_0001.jpg,Marc_Bulger/Marc_Bulger_0001.jpg,0.8882889,1
Colleen_Ryan/Colleen_Ryan_0001.jpg,Tammy_Helm/Tammy_Helm_0001.jpg,0.90367365,1
Craig_David/Craig_David_0001.jpg,Abdullatif_Sener/Abdullatif_Sener_0001.jpg,0.88457936,1
Daja_Bedanova/Daja_Bedanova_0001.jpg,David_Modell/David_Modell_0001.jpg,0.9128608,1
Daniel_Darnell/Daniel_Darnell_0001.jpg,Oscar_De_La_Hoya/Oscar_De_La_Hoya_0006.jpg,0.93125343,1
Danny_Ainge/Danny_Ainge_0001.jpg,Bob_Stoops/Bob_Stoops_0005.jpg,0.91586924,1
Dany_Heatley/Dany_Heatley_0001.jpg,Marcelo_Ebrard/Marcelo_Ebrard_0002.jpg,0.9215947,1
Daryl_Hannah/Daryl_Hannah_0001.jpg,Sue_Grafton/Sue_Grafton_0001.jpg,0.91248643,1
Daryl_Hannah/Daryl_Hannah_0002.jpg,Jane_Leeves/Jane_Leeves_0001.jpg,0.9184221,1
David_Hannay/David_Hannay_0001.jpg,Colin_Powell/Colin_Powell_0087.jpg,0.88947356,1
David_McCallum/David_McCallum_0001.jpg,Cabas/Cabas_0001.jpg,0.9280852,1
David_Tornberg/David_Tornberg_0001.jpg,Colin_Powell/Colin_Powell_0117.jpg,0.9225869,1
Dean_Jacek/Dean_Jacek_0001.jpg,Chris_Cirino/Chris_Cirino_0001.jpg,0.927641,1
Deece_Eckstein/Deece_Eckstein_0001.jpg,Colin_Powell/Colin_Powell_0067.jpg,0.9299098,1
Dennis_Powell/Dennis_Powell_0001.jpg,Tom_Ridge/Tom_Ridge_0008.jpg,0.92903614,1
Dennis_Powell/Dennis_Powell_0002.jpg,Colin_Powell/Colin_Powell_0067.jpg,0.92542464,1
Dick_Posthumus/Dick_Posthumus_0001.jpg,Larry_Beinfest/Larry_Beinfest_0001.jpg,0.92631125,1
Donald_Trump/Donald_Trump_0001.jpg,Diane_Lane/Diane_Lane_0001.jpg,0.93652976,1
Douglas_Gansler/Douglas_Gansler_0001.jpg,Pete_Sampras/Pete_Sampras_0021.jpg,0.93183887,1
Duane_Lee_Chapman/Duane_Lee_Chapman_0001.jpg,Colin_Powell/Colin_Powell_0063.jpg,0.89655507,1
Duane_Lee_Chapman/Duane_Lee_Chapman_0002.jpg,Leo_Ramirez/Leo_Ramirez_0001.jpg,0.8927047,1
Edina_Batar/Edina_Batar_0001.jpg,James_Blake/James_Blake_0011.jpg,0.8890476,1
Elaine_Chao/Elaine_Chao_0001.jpg,Anne_ONeil/Anne_ONeil_0001.jpg,0.9268179,1
Elizabeth_Hill/Elizabeth_Hill_0001.jpg,Carson_Palmer/Carson_Palmer_0003.jpg,0.9180264,1
Elizabeth_Taylor/Elizabeth_Taylor_0001.jpg,Rosemarie_Stack/Rosemarie_Stack_0002.jpg,0.8842038,1
Elizabeth_Taylor/Elizabeth_Taylor_0002.jpg,Margie_Puente/Margie_Puente_0001.jpg,0.904034,1
Eliza_Manningham-Buller/Eliza_Manningham-Buller_0001.jpg,Alan_Ball/Alan_Ball_0001.jpg,0.91749084,1
Emanuel_Ginobili/Emanuel_Ginobili_0001.jpg,Pete_Sampras/Pete_Sampras_0007.jpg,0.9167796,1
Emanuel_Ginobili/Emanuel_Ginobili_0002.jpg,Scott_McNealy/Scott_McNealy_0002.jpg,0.8905371,1
Emanuel_Ginobili/Emanuel_Ginobili_0003.jpg,Amanda_Beard/Amanda_Beard_0002.jpg,0.89336514,1
Emanuel_Ginobili/Emanuel_Ginobili_0005.jpg,Fernando_Leon_de_Aranoa/Fernando_Leon_de_Aranoa_0001.jpg,0.9171408,1
Enrique_Bolanos/Enrique_Bolanos_0001.jpg,Hun_Sen/Hun_Sen_0002.jpg,0.91742706,1
Enrique_Bolanos/Enrique_Bolanos_0002.jpg,James_Sensenbrenner/James_Sensenbrenner_0001.jpg,0.89939624,1
Enrique_Bolanos/Enrique_Bolanos_0003.jpg,Colin_Powell/Colin_Powell_0205.jpg,0.925871,1
Enrique_Bolanos/Enrique_Bolanos_0004.jpg,Tom_Ridge/Tom_Ridge_0021.jpg,0.89079404,1
Enrique_Bolanos/Enrique_Bolanos_0005.jpg,Colin_Powell/Colin_Powell_0174.jpg,0.9241184,1
Eric_Hinske/Eric_Hinske_0002.jpg,Derek_Jeter/Derek_Jeter_0004.jpg,0.92466867,1
Eva_Herzigova/Eva_Herzigova_0001.jpg,Barbara_Becker/Barbara_Becker_0001.jpg,0.9147093,1
Evie_Lazarou/Evie_Lazarou_0001.jpg,Salma_Hayek/Salma_Hayek_0003.jpg,0.9439577,1
Fernando_Valenzuela/Fernando_Valenzuela_0001.jpg,Colin_Powell/Colin_Powell_0012.jpg,0.9281696,1
Francisco_Flores/Francisco_Flores_0001.jpg,Gary_Locke/Gary_Locke_0002.jpg,0.90556693,1
Francisco_Flores/Francisco_Flores_0002.jpg,Hugo_Chavez/Hugo_Chavez_0059.jpg,0.9350904,1
Francisco_Flores/Francisco_Flores_0003.jpg,Hugo_Chavez/Hugo_Chavez_0050.jpg,0.9261259,1
Francisco_Flores/Francisco_Flores_0004.jpg,Gregorio_Honasan/Gregorio_Honasan_0001.jpg,0.91481876,1
Franz_Gsell/Franz_Gsell_0001.jpg,Luc_Montagnier/Luc_Montagnier_0001.jpg,0.9319926,1
Fran_Drescher/Fran_Drescher_0001.jpg,Connie_Chung/Connie_Chung_0001.jpg,0.9481457,1
Fran_Drescher/Fran_Drescher_0002.jpg,Salma_Hayek/Salma_Hayek_0001.jpg,0.94253635,1
Gabi_Zimmer/Gabi_Zimmer_0001.jpg,Richard_Tubb/Richard_Tubb_0001.jpg,0.9233843,1
Garry_Kasparov/Garry_Kasparov_0001.jpg,Derek_Jeter/Derek_Jeter_0002.jpg,0.9387608,1
Gary_Bettman/Gary_Bettman_0001.jpg,Mike_Holmgren/Mike_Holmgren_0001.jpg,0.9310477,1
Gene_Autry/Gene_Autry_0001.jpg,Compay_Segundo/Compay_Segundo_0001.jpg,0.9354036,1
George_Blaney/George_Blaney_0001.jpg,Gary_Williams/Gary_Williams_0001.jpg,0.86005163,1
Gerard_de_Cortanze/Gerard_de_Cortanze_0001.jpg,Tom_Ridge/Tom_Ridge_0033.jpg,0.9272685,1
Ghassan_Elashi/Ghassan_Elashi_0001.jpg,Hamid_Karzai/Hamid_Karzai_0011.jpg,0.8847201,1
Gloria_Gaynor/Gloria_Gaynor_0001.jpg,Sophia_Loren/Sophia_Loren_0002.jpg,0.8566657,1
Gregorio_Rosal/Gregorio_Rosal_0001.jpg,Hugo_Chavez/Hugo_Chavez_0060.jpg,0.9303406,1
Guillaume_Depardieu/Guillaume_Depardieu_0001.jpg,Brian_Wells/Brian_Wells_0001.jpg,0.9068247,1
Gustavo_Kuerten/Gustavo_Kuerten_0001.jpg,Tom_Ridge/Tom_Ridge_0025.jpg,0.92135847,1
Gustavo_Kuerten/Gustavo_Kuerten_0002.jpg,Tom_Ridge/Tom_Ridge_0025.jpg,0.90881664,1
Gustavo_Kuerten/Gustavo_Kuerten_0003.jpg,Hugo_Chavez/Hugo_Chavez_0012.jpg,0.9162525,1
Gus_Van_Sant/Gus_Van_Sant_0001.jpg,Tom_Ridge/Tom_Ridge_0014.jpg,0.94846267,1
Gus_Van_Sant/Gus_Van_Sant_0002.jpg,Tom_Ridge/Tom_Ridge_0010.jpg,0.9351086,1
Gus_Van_Sant/Gus_Van_Sant_0003.jpg,Raymond_Arthurs/Raymond_Arthurs_0001.jpg,0.94695437,1
Hamad_Bin_Jassim/Hamad_Bin_Jassim_0001.jpg,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0003.jpg,0.9028921,1
Hans_Eichel/Hans_Eichel_0001.jpg,Colin_Powell/Colin_Powell_0050.jpg,0.9320266,1
Hans_Eichel/Hans_Eichel_0002.jpg,Gregg_Popovich/Gregg_Popovich_0005.jpg,0.89929914,1
Hans_Eichel/Hans_Eichel_0003.jpg,Colin_Powell/Colin_Powell_0081.jpg,0.90051955,1
Harrison_Ford/Harrison_Ford_0001.jpg,Colin_Powell/Colin_Powell_0131.jpg,0.92172146,1
Harrison_Ford/Harrison_Ford_0002.jpg,Rob_Niedermayer/Rob_Niedermayer_0001.jpg,0.94398,1
Harrison_Ford/Harrison_Ford_0003.jpg,Phillip_Fulmer/Phillip_Fulmer_0001.jpg,0.90609074,1
Harrison_Ford/Harrison_Ford_0004.jpg,Diane_Lane/Diane_Lane_0001.jpg,0.9150879,1
Harrison_Ford/Harrison_Ford_0005.jpg,Jeannette_Biedermann/Jeannette_Biedermann_0001.jpg,0.92567796,1
Harrison_Ford/Harrison_Ford_0006.jpg,Alan_Ball/Alan_Ball_0001.jpg,0.9369745,1
Harrison_Ford/Harrison_Ford_0007.jpg,Colin_Powell/Colin_Powell_0182.jpg,0.8885775,1
Harrison_Ford/Harrison_Ford_0008.jpg,Phillip_Fulmer/Phillip_Fulmer_0001.jpg,0.93103254,1
Harrison_Ford/Harrison_Ford_0009.jpg,Ray_Liotta/Ray_Liotta_0001.jpg,0.94480723,1
Harrison_Ford/Harrison_Ford_0010.jpg,Alan_Ball/Alan_Ball_0001.jpg,0.92059875,1
Harrison_Ford/Harrison_Ford_0011.jpg,Colin_Powell/Colin_Powell_0120.jpg,0.9316376,1
Harrison_Ford/Harrison_Ford_0012.jpg,William_Burns/William_Burns_0002.jpg,0.91239464,1
Hrithik_Roshan/Hrithik_Roshan_0001.jpg,Hugo_Chavez/Hugo_Chavez_0028.jpg,0.9248516,1
Hugo_Conte/Hugo_Conte_0001.jpg,Colin_Powell/Colin_Powell_0113.jpg,0.8260914,1
Hung_Wan-ting/Hung_Wan-ting_0001.jpg,Nebojsa_Pavkovic/Nebojsa_Pavkovic_0002.jpg,0.8886105,1
Ibrahim_Hilal/Ibrahim_Hilal_0001.jpg,Pete_Sampras/Pete_Sampras_0021.jpg,0.9279983,1
Isabella_Rossellini/Isabella_Rossellini_0001.jpg,Suzanne_Haik_Terrell/Suzanne_Haik_Terrell_0001.jpg,0.89377975,1
Isabella_Rossellini/Isabella_Rossellini_0002.jpg,Lucy_Liu/Lucy_Liu_0003.jpg,0.9355953,1
Isabella_Rossellini/Isabella_Rossellini_0003.jpg,Matthew_Broderick/Matthew_Broderick_0003.jpg,0.9356441,1
Ivan_Helguera/Ivan_Helguera_0001.jpg,Roberto_Carlos/Roberto_Carlos_0004.jpg,0.8672142,1
Jade_Jagger/Jade_Jagger_0001.jpg,Tom_Cruise/Tom_Cruise_0001.jpg,0.93307745,1
Jake_Gyllenhaal/Jake_Gyllenhaal_0001.jpg,Javier_Saviola/Javier_Saviola_0001.jpg,0.94388384,1
Jake_Gyllenhaal/Jake_Gyllenhaal_0002.jpg,092_frontal/092_frontal.jpg,0.91771287,1
Jake_Gyllenhaal/Jake_Gyllenhaal_0003.jpg,Kristanna_Loken/Kristanna_Loken_0005.jpg,0.9422834,1
Jake_Gyllenhaal/Jake_Gyllenhaal_0004.jpg,George_Lopez/George_Lopez_0003.jpg,0.93252665,1
Jake_Gyllenhaal/Jake_Gyllenhaal_0005.jpg,Diane_Lane/Diane_Lane_0001.jpg,0.9342158,1
James_Butts/James_Butts_0001.jpg,Colin_Powell/Colin_Powell_0102.jpg,0.9234309,1
James_Butts/James_Butts_0002.jpg,Turner_Gill/Turner_Gill_0001.jpg,0.9404352,1
James_Hoffa/James_Hoffa_0001.jpg,Hugo_Chavez/Hugo_Chavez_0028.jpg,0.91885364,1
Jennifer_Keller/Jennifer_Keller_0001.jpg,Diane_Lane/Diane_Lane_0001.jpg,0.93492395,1
Jennifer_Keller/Jennifer_Keller_0002.jpg,Flor_Montulo/Flor_Montulo_0002.jpg,0.9115529,1
Jennifer_Keller/Jennifer_Keller_0003.jpg,Billy_Sollie/Billy_Sollie_0001.jpg,0.90083337,1
Jennifer_Keller/Jennifer_Keller_0004.jpg,Maureen_Fanning/Maureen_Fanning_0001.jpg,0.9358705,1
Jeri_Ryan/Jeri_Ryan_0001.jpg,Naomi_Watts/Naomi_Watts_0002.jpg,0.93870807,1
Jesper_Parnevik/Jesper_Parnevik_0001.jpg,Milo_Maestrecampo/Milo_Maestrecampo_0003.jpg,0.90908575,1
Jesse_James_Leija/Jesse_James_Leija_0001.jpg,Dave_Lewis/Dave_Lewis_0001.jpg,0.9150771,1
Jesse_James_Leija/Jesse_James_Leija_0002.jpg,Lawrence_Di_Rita/Lawrence_Di_Rita_0001.jpg,0.94327915,1
Jessica_Brungo/Jessica_Brungo_0001.jpg,Hugo_Chavez/Hugo_Chavez_0048.jpg,0.88799083,1
Johan_Bruyneel/Johan_Bruyneel_0001.jpg,Carlos_Savedra/Carlos_Savedra_0001.jpg,0.9407944,1
John_Nash/John_Nash_0001.jpg,Karl-Heinz_Rummenigge/Karl-Heinz_Rummenigge_0001.jpg,0.92125124,1
John_Philip_Elkann/John_Philip_Elkann_0001.jpg,Javier_Saviola/Javier_Saviola_0001.jpg,0.9321948,1
Jose_Carreras/Jose_Carreras_0001.jpg,Colin_Powell/Colin_Powell_0010.jpg,0.8948688,1
Jose_Lopez_Beltran/Jose_Lopez_Beltran_0001.jpg,Bob_Stoops/Bob_Stoops_0003.jpg,0.9283201,1
Juan_Francisco_Palencia/Juan_Francisco_Palencia_0001.jpg,Matt_Damon/Matt_Damon_0004.jpg,0.8957846,1
Juergen_Braehmer/Juergen_Braehmer_0001.jpg,Colin_Powell/Colin_Powell_0039.jpg,0.89126915,1
Julie_Infante/Julie_Infante_0001.jpg,Emma_Nicholson/Emma_Nicholson_0001.jpg,0.90827155,1
Kai-Uwe_Ricke/Kai-Uwe_Ricke_0001.jpg,Billy_Sollie/Billy_Sollie_0001.jpg,0.93312275,1
Kalid_Kaid/Kalid_Kaid_0001.jpg,Li_Peng/Li_Peng_0002.jpg,0.83810794,1
Kate_Lee/Kate_Lee_0001.jpg,Nadine_Vinzens/Nadine_Vinzens_0002.jpg,0.930475,1
Kenneth_Branagh/Kenneth_Branagh_0001.jpg,Martha_Burk/Martha_Burk_0004.jpg,0.9375929,1
Kenneth_Branagh/Kenneth_Branagh_0002.jpg,128_frontal/128_frontal.jpg,0.90928113,1
Kevin_Spacey/Kevin_Spacey_0001.jpg,Colin_Powell/Colin_Powell_0061.jpg,0.93076277,1
Kevin_Spacey/Kevin_Spacey_0002.jpg,Kurt_Warner/Kurt_Warner_0002.jpg,0.92490065,1
Kevin_Spacey/Kevin_Spacey_0003.jpg,Tim_Curry/Tim_Curry_0001.jpg,0.9254998,1
Kevin_Spacey/Kevin_Spacey_0004.jpg,Thomas_Fargo/Thomas_Fargo_0002.jpg,0.90942305,1
Kevin_Spacey/Kevin_Spacey_0005.jpg,Kofi_Annan/Kofi_Annan_0004.jpg,0.85010445,1
Khaled_Sawalhi/Khaled_Sawalhi_0001.jpg,Oscar_Elias_Biscet/Oscar_Elias_Biscet_0002.jpg,0.92368114,1
Kiki_Vandeweghe/Kiki_Vandeweghe_0001.jpg,Aleksander_Kwasniewski/Aleksander_Kwasniewski_0004.jpg,0.9272985,1
Kiki_Vandeweghe/Kiki_Vandeweghe_0002.jpg,William_Webster/William_Webster_0001.jpg,0.90327,1
Kurt_Budke/Kurt_Budke_0001.jpg,Manuela_Montebrun/Manuela_Montebrun_0001.jpg,0.9343336,1
Kwon_Young-gil/Kwon_Young-gil_0001.jpg,Hugo_Chavez/Hugo_Chavez_0030.jpg,0.9206158,1
Larry_Coker/Larry_Coker_0001.jpg,Malik_Mahmud/Malik_Mahmud_0001.jpg,0.9320536,1
Larry_Coker/Larry_Coker_0002.jpg,Louis_Van_Gaal/Louis_Van_Gaal_0001.jpg,0.8943377,1
Larry_Coker/Larry_Coker_0003.jpg,Slobodan_Milosevic/Slobodan_Milosevic_0002.jpg,0.9352516,1
Larry_Coker/Larry_Coker_0004.jpg,Thomas_OBrien/Thomas_OBrien_0003.jpg,0.9213866,1
Leandrinho_Barbosa/Leandrinho_Barbosa_0001.jpg,Janet_Napolitano/Janet_Napolitano_0002.jpg,0.92134386,1
Lea_Fastow/Lea_Fastow_0001.jpg,John_Abizaid/John_Abizaid_0005.jpg,0.9220718,1
Lea_Fastow/Lea_Fastow_0002.jpg,Diane_Lane/Diane_Lane_0001.jpg,0.9280573,1
Lennart_Johansson/Lennart_Johansson_0001.jpg,Carlos_Ortega/Carlos_Ortega_0002.jpg,0.93242216,1
Lili_Marinho/Lili_Marinho_0001.jpg,Diane_Lane/Diane_Lane_0001.jpg,0.9435904,1
Linda_Dano/Linda_Dano_0001.jpg,Martha_Bowen/Martha_Bowen_0001.jpg,0.92956996,1
Lionel_Chalmers/Lionel_Chalmers_0001.jpg,Tiger_Woods/Tiger_Woods_0008.jpg,0.9230403,1
Lionel_Richie/Lionel_Richie_0001.jpg,Denzel_Washington/Denzel_Washington_0003.jpg,0.91677284,1
Lionel_Richie/Lionel_Richie_0002.jpg,Chante_Jawan_Mallard/Chante_Jawan_Mallard_0001.jpg,0.9351733,1
Lord_Hutton/Lord_Hutton_0001.jpg,Strom_Thurmond/Strom_Thurmond_0001.jpg,0.8841459,1
Lord_Hutton/Lord_Hutton_0002.jpg,Colin_Powell/Colin_Powell_0087.jpg,0.93158543,1
Luther_Htu/Luther_Htu_0001.jpg,James_Ballenger/James_Ballenger_0001.jpg,0.860709,1
Lutz_Freitag/Lutz_Freitag_0001.jpg,Colin_Powell/Colin_Powell_0057.jpg,0.93164396,1
Malak_Habbak/Malak_Habbak_0001.jpg,Lisa_Stone/Lisa_Stone_0001.jpg,0.8909056,1
Marc_Anthony/Marc_Anthony_0001.jpg,Vanessa_Williams/Vanessa_Williams_0002.jpg,0.92263603,1
Marc_Leger/Marc_Leger_0001.jpg,Denzel_Washington/Denzel_Washington_0004.jpg,0.9157971,1
Mariano_Zabaleta/Mariano_Zabaleta_0001.jpg,Mona_Ayoub/Mona_Ayoub_0001.jpg,0.9230831,1
Maria_Wetterstrand/Maria_Wetterstrand_0001.jpg,Lucy_Liu/Lucy_Liu_0003.jpg,0.9391428,1
Mario_Lobo_Zagallo/Mario_Lobo_Zagallo_0001.jpg,Derek_Jeter/Derek_Jeter_0004.jpg,0.917375,1
Mark_Broxmeyer/Mark_Broxmeyer_0001.jpg,Colin_Powell/Colin_Powell_0102.jpg,0.9129697,1
Mark_Warner/Mark_Warner_0001.jpg,Alejandro_Atchugarry/Alejandro_Atchugarry_0002.jpg,0.9313429,1
